year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,OH,city,Rossford,703,0.0225,0.0225,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Rush Twp Uhrichsville JEDD,852,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Rushville,696,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Russells Point,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Rutland,724,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=75.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sabina,704,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Saint Clairsville,701,0.0075,0.0075,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=0.750%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Saint Paris,707,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Salem,709,0.0125,0.0125,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Salineville,712,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sandusky,710,0.0125,0.0125,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sardinia,711,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Scioto Twp JEDD,716,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sebring,713,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Seven Hills,720,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.650%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Seville,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Shaker Heights,750,0.0225,0.0225,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Shaker Square,,0.025,0.025,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Shalersville Twp JEDD,723,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sharon TWP JEDD,721,0.025,0.025,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Shawnee Hills,749,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.750%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sheffield Lake,751,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Sheffield Village,752,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Shreve,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=*, max rate=0.50%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,Silver Lake,756,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Silverton,757,0.0125,0.0125,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Smithville,758,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=0.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Solon,760,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Somerset,,0.01,0.01,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=0%, max rate=0%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,South Amherst,765,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=0.100%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,South Bloomfield,767,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,South Charleston,763,0.0125,0.0125,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.250%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,South Euclid,770,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,South Russell,,0.0125,0.0125,False,https://ccatax.ci.cleveland.oh.us/tax-rates,"CCA-administered (Central Collection Agency, City of Cleveland). Resident credit for tax paid to other OH cities: factor=75%, max rate=0.94%. OH municipal income tax is a workplace tax — anyone earning income in the city owes the rate regardless of residence. Annual return required: Yes.",2026-05-27
2026,OH,city,South Solon,769,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=0.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
